Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Angola,AGO,1999,221.0980593981846,,68.38517459655101,2019
Angola,AGO,2000,214.5466088061488,,68.38517459655101,2019
Angola,AGO,2001,205.8435522358251,,68.38517459655101,2019
Angola,AGO,2002,197.46383360694264,,68.38517459655101,2019
Angola,AGO,2003,191.7151953541498,,68.38517459655101,2019
Angola,AGO,2004,188.19941776353647,,68.38517459655101,2019
Angola,AGO,2005,178.79843954580818,,68.38517459655101,2019
Angola,AGO,2006,171.58701643992373,,68.38517459655101,2019
Angola,AGO,2007,162.1299099443644,,68.38517459655101,2019
Angola,AGO,2008,154.96293979669196,,68.38517459655101,2019
Angola,AGO,2009,146.99131440232068,,68.38517459655101,2019
Angola,AGO,2010,139.01255356514744,,68.38517459655101,2019
Angola,AGO,2011,130.53641470141045,,68.38517459655101,2019
Angola,AGO,2012,121.63179331939244,,68.38517459655101,2019
Angola,AGO,2013,111.7046377259832,,68.38517459655101,2019
Angola,AGO,2014,100.96082188738028,,68.38517459655101,2019
Angola,AGO,2015,93.21896627555388,Africa,68.38517459655101,2019
Angola,AGO,2016,85.6561838731937,,68.38517459655101,2019
Angola,AGO,2017,79.09244458553628,,68.38517459655101,2019
Angola,AGO,2018,73.49278624704904,,68.38517459655101,2019
Angola,AGO,2019,68.38517459655101,,68.38517459655101,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,4.850842624046733,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1991,4.522628070508355,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1992,4.169588694148001,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1993,4.05802871024288,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1994,3.7216802382500696,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1995,3.4270159829933573,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1996,2.992974822610581,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1997,2.6963330836425645,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1998,2.445661472787344,,0.5486515474352085,2019
Antigua and Barbuda,ATG,1999,2.232737840821701,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2000,2.036126171478261,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2001,1.887189909151056,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2002,1.7495270288005476,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2003,1.6350350805343172,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2004,1.535513052758669,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2005,1.4385373386365383,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2006,1.358452722489924,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2007,1.381613456698194,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2008,1.299053524068651,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2009,1.1550322380086775,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2010,1.0861609301851474,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2011,1.0207828794838267,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2012,0.9493608768263336,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2013,0.8893761775032604,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2014,0.8417587948696862,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2015,0.7824682299908743,North America,0.5486515474352085,2019
Antigua and Barbuda,ATG,2016,0.7195708956837491,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2017,0.6582730975225145,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2018,0.6008080495752361,,0.5486515474352085,2019
Antigua and Barbuda,ATG,2019,0.5486515474352085,,0.5486515474352085,2019
Argentina,ARG,1990,12.8675215996981,,1.307024658417158,2019
Argentina,ARG,1991,11.740073182748784,,1.307024658417158,2019
Argentina,ARG,1992,10.879406186277286,,1.307024658417158,2019
Argentina,ARG,1993,9.890047611858114,,1.307024658417158,2019
Argentina,ARG,1994,8.878260718136854,,1.307024658417158,2019
Argentina,ARG,1995,8.229464037688166,,1.307024658417158,2019
Argentina,ARG,1996,7.616124295892104,,1.307024658417158,2019
Argentina,ARG,1997,7.067480136575624,,1.307024658417158,2019
Argentina,ARG,1998,6.640467445836326,,1.307024658417158,2019
Argentina,ARG,1999,6.195990113988553,,1.307024658417158,2019
Argentina,ARG,2000,5.547372443222478,,1.307024658417158,2019
Argentina,ARG,2001,5.137875595244399,,1.307024658417158,2019
Argentina,ARG,2002,4.817315285049417,,1.307024658417158,2019
Argentina,ARG,2003,4.486258220676328,,1.307024658417158,2019
Argentina,ARG,2004,4.025438238684867,,1.307024658417158,2019
Argentina,ARG,2005,3.61829355483752,,1.307024658417158,2019
Argentina,ARG,2006,3.30754936543237,,1.307024658417158,2019
Argentina,ARG,2007,3.0957585408568526,,1.307024658417158,2019
Argentina,ARG,2008,2.7468560269075795,,1.307024658417158,2019
Argentina,ARG,2009,2.514794855107034,,1.307024658417158,2019
Argentina,ARG,2010,2.344676743836132,,1.307024658417158,2019
Argentina,ARG,2011,2.182931743413381,,1.307024658417158,2019
Argentina,ARG,2012,2.0241276967741784,,1.307024658417158,2019
Argentina,ARG,2013,1.8948222237414865,,1.307024658417158,2019
Argentina,ARG,2014,1.7634737209602915,,1.307024658417158,2019
Argentina,ARG,2015,1.669665872479695,South America,1.307024658417158,2019
Argentina,ARG,2016,1.610871637224581,,1.307024658417158,2019
Argentina,ARG,2017,1.5074275047186227,,1.307024658417158,2019
Argentina,ARG,2018,1.3891463675358893,,1.307024658417158,2019
Argentina,ARG,2019,1.307024658417158,,1.307024658417158,2019
Armenia,ARM,1990,38.48864830314379,,1.9780524381013995,2019
Armenia,ARM,1991,39.99930077303755,,1.9780524381013995,2019
Armenia,ARM,1992,43.87723529770053,,1.9780524381013995,2019
Armenia,ARM,1993,45.58187462540623,,1.9780524381013995,2019
Armenia,ARM,1994,43.02579458337164,,1.9780524381013995,2019
Armenia,ARM,1995,41.957329473283,,1.9780524381013995,2019
Armenia,ARM,1996,41.22519979521983,,1.9780524381013995,2019
Armenia,ARM,1997,38.26007290681857,,1.9780524381013995,2019
Armenia,ARM,1998,36.27169149109,,1.9780524381013995,2019
Armenia,ARM,1999,34.58012146098788,,1.9780524381013995,2019
Armenia,ARM,2000,32.025690114548055,,1.9780524381013995,2019
Armenia,ARM,2001,29.77902486344607,,1.9780524381013995,2019
Armenia,ARM,2002,26.619708433424545,,1.9780524381013995,2019
Armenia,ARM,2003,23.345313734640715,,1.9780524381013995,2019
Armenia,ARM,2004,19.52056269110109,,1.9780524381013995,2019
Armenia,ARM,2005,16.469960019009935,,1.9780524381013995,2019
Armenia,ARM,2006,13.866147840915383,,1.9780524381013995,2019
Armenia,ARM,2007,11.05666235718029,,1.9780524381013995,2019
Armenia,ARM,2008,8.884817516468132,,1.9780524381013995,2019
Armenia,ARM,2009,7.003425898255414,,1.9780524381013995,2019
Armenia,ARM,2010,5.693845413890525,,1.9780524381013995,2019
Armenia,ARM,2011,4.813795623713324,,1.9780524381013995,2019
Armenia,ARM,2012,4.073933102326213,,1.9780524381013995,2019
Armenia,ARM,2013,3.45385810431108,,1.9780524381013995,2019
Armenia,ARM,2014,3.0451509342512075,,1.9780524381013995,2019
Armenia,ARM,2015,2.768275134971465,Asia,1.9780524381013995,2019
Armenia,ARM,2016,2.5001175663940653,,1.9780524381013995,2019
Armenia,ARM,2017,2.318998886543119,,1.9780524381013995,2019
Armenia,ARM,2018,2.144810888753584,,1.9780524381013995,2019
Armenia,ARM,2019,1.9780524381013995,,1.9780524381013995,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,0.7583380925177289,,0.0304552767670159,2019
Australia,AUS,1991,0.6690876404513547,,0.0304552767670159,2019
Australia,AUS,1992,0.6048021216839008,,0.0304552767670159,2019
Australia,AUS,1993,0.5361038067595698,,0.0304552767670159,2019
Australia,AUS,1994,0.4858656084988442,,0.0304552767670159,2019
Australia,AUS,1995,0.4303356432693307,,0.0304552767670159,2019
Australia,AUS,1996,0.3845412563773417,,0.0304552767670159,2019
Australia,AUS,1997,0.3381305365897142,,0.0304552767670159,2019
Australia,AUS,1998,0.2944653621307442,,0.0304552767670159,2019
Australia,AUS,1999,0.2563154583388924,,0.0304552767670159,2019
Australia,AUS,2000,0.2234707984809755,,0.0304552767670159,2019
Australia,AUS,2001,0.1932345957417444,,0.0304552767670159,2019
Australia,AUS,2002,0.1675300429853261,,0.0304552767670159,2019
Australia,AUS,2003,0.1423993596652744,,0.0304552767670159,2019
Australia,AUS,2004,0.120548181874156,,0.0304552767670159,2019
Australia,AUS,2005,0.1034923277555074,,0.0304552767670159,2019
Australia,AUS,2006,0.0908664129555481,,0.0304552767670159,2019
Australia,AUS,2007,0.0815177831225179,,0.0304552767670159,2019
Australia,AUS,2008,0.0731609545111834,,0.0304552767670159,2019
Australia,AUS,2009,0.0650063534994099,,0.0304552767670159,2019
Australia,AUS,2010,0.0583284275372384,,0.0304552767670159,2019
Australia,AUS,2011,0.053363435581425,,0.0304552767670159,2019
Australia,AUS,2012,0.0484656793196118,,0.0304552767670159,2019
Australia,AUS,2013,0.0447289568085134,,0.0304552767670159,2019
Australia,AUS,2014,0.0420378455295921,,0.0304552767670159,2019
Australia,AUS,2015,0.0392638143102293,Oceania,0.0304552767670159,2019
Australia,AUS,2016,0.0354981156762889,,0.0304552767670159,2019
Australia,AUS,2017,0.0330435839456576,,0.0304552767670159,2019
Australia,AUS,2018,0.031765668400213,,0.0304552767670159,2019
Australia,AUS,2019,0.0304552767670159,,0.0304552767670159,2019
Austria,AUT,1990,0.424021954817094,,0.0445875361845479,2019
Austria,AUT,1991,0.3957140097300262,,0.0445875361845479,2019
Austria,AUT,1992,0.3664012005315604,,0.0445875361845479,2019
Austria,AUT,1993,0.3388852471562579,,0.0445875361845479,2019
Austria,AUT,1994,0.3110913729837263,,0.0445875361845479,2019
Austria,AUT,1995,0.2892472191096119,,0.0445875361845479,2019
Austria,AUT,1996,0.2718679636551088,,0.0445875361845479,2019
Austria,AUT,1997,0.2505776667764546,,0.0445875361845479,2019
Austria,AUT,1998,0.2334760561024068,,0.0445875361845479,2019
Austria,AUT,1999,0.216159329154358,,0.0445875361845479,2019
Austria,AUT,2000,0.1960230709561952,,0.0445875361845479,2019
Austria,AUT,2001,0.1770733841828125,,0.0445875361845479,2019
Austria,AUT,2002,0.1637613910618462,,0.0445875361845479,2019
Austria,AUT,2003,0.1515718234362046,,0.0445875361845479,2019
Austria,AUT,2004,0.1361008235830207,,0.0445875361845479,2019
Austria,AUT,2005,0.124028137636365,,0.0445875361845479,2019
Austria,AUT,2006,0.1116375750582443,,0.0445875361845479,2019
Austria,AUT,2007,0.1016563854148717,,0.0445875361845479,2019
Austria,AUT,2008,0.0922284224145286,,0.0445875361845479,2019
Austria,AUT,2009,0.0852560037887427,,0.0445875361845479,2019
Austria,AUT,2010,0.0777436733776524,,0.0445875361845479,2019
Austria,AUT,2011,0.0723159347205227,,0.0445875361845479,2019
Austria,AUT,2012,0.0680841389055293,,0.0445875361845479,2019
Austria,AUT,2013,0.0641842024369206,,0.0445875361845479,2019
Austria,AUT,2014,0.0604624845889697,,0.0445875361845479,2019
Austria,AUT,2015,0.057488688738552,Europe,0.0445875361845479,2019
Austria,AUT,2016,0.0532696506779994,,0.0445875361845479,2019
Austria,AUT,2017,0.0492627338246146,,0.0445875361845479,2019
Austria,AUT,2018,0.0466410230182289,,0.0445875361845479,2019
Austria,AUT,2019,0.0445875361845479,,0.0445875361845479,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,75.86461936501055,,9.386764460258783,2019
Azerbaijan,AZE,1991,77.43062133273776,,9.386764460258783,2019
Azerbaijan,AZE,1992,80.56841898857644,,9.386764460258783,2019
Azerbaijan,AZE,1993,83.09777998409568,,9.386764460258783,2019
Azerbaijan,AZE,1994,84.83347171275686,,9.386764460258783,2019
Azerbaijan,AZE,1995,82.30267690844322,,9.386764460258783,2019
Azerbaijan,AZE,1996,78.43683638079827,,9.386764460258783,2019
Azerbaijan,AZE,1997,73.93092019203863,,9.386764460258783,2019
Azerbaijan,AZE,1998,70.05580098782299,,9.386764460258783,2019
Azerbaijan,AZE,1999,66.1200072066819,,9.386764460258783,2019
Azerbaijan,AZE,2000,61.95577953429382,,9.386764460258783,2019
Azerbaijan,AZE,2001,56.754026145201095,,9.386764460258783,2019
Azerbaijan,AZE,2002,52.97898263933578,,9.386764460258783,2019
Azerbaijan,AZE,2003,49.499448436993326,,9.386764460258783,2019
Azerbaijan,AZE,2004,44.94283826820781,,9.386764460258783,2019
Azerbaijan,AZE,2005,41.41383942301853,,9.386764460258783,2019
Azerbaijan,AZE,2006,36.81456010692343,,9.386764460258783,2019
Azerbaijan,AZE,2007,31.4170344691313,,9.386764460258783,2019
Azerbaijan,AZE,2008,26.39419465309083,,9.386764460258783,2019
Azerbaijan,AZE,2009,22.21299415505425,,9.386764460258783,2019
Azerbaijan,AZE,2010,19.386893231223755,,9.386764460258783,2019
Azerbaijan,AZE,2011,17.57021469959484,,9.386764460258783,2019
Azerbaijan,AZE,2012,16.100538645587072,,9.386764460258783,2019
Azerbaijan,AZE,2013,14.885289685908283,,9.386764460258783,2019
Azerbaijan,AZE,2014,14.003645637793245,,9.386764460258783,2019
Azerbaijan,AZE,2015,12.982509532910788,Asia,9.386764460258783,2019
Azerbaijan,AZE,2016,12.161031075675712,,9.386764460258783,2019
Azerbaijan,AZE,2017,11.438334213103282,,9.386764460258783,2019
Azerbaijan,AZE,2018,10.232318849930452,,9.386764460258783,2019
Azerbaijan,AZE,2019,9.386764460258783,,9.386764460258783,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,5.222176447158857,,0.5840130115875878,2019
Bahamas,BHS,1991,4.915275917510404,,0.5840130115875878,2019
Bahamas,BHS,1992,4.631348247605578,,0.5840130115875878,2019
Bahamas,BHS,1993,4.403316453917092,,0.5840130115875878,2019
Bahamas,BHS,1994,4.152656966697543,,0.5840130115875878,2019
Bahamas,BHS,1995,3.851539510841637,,0.5840130115875878,2019
Bahamas,BHS,1996,3.657572850853165,,0.5840130115875878,2019
Bahamas,BHS,1997,3.1858771281969376,,0.5840130115875878,2019
Bahamas,BHS,1998,2.8069904291044505,,0.5840130115875878,2019
Bahamas,BHS,1999,2.5592478131103578,,0.5840130115875878,2019
Bahamas,BHS,2000,2.223730770293118,,0.5840130115875878,2019
Bahamas,BHS,2001,2.074896357880511,,0.5840130115875878,2019
Bahamas,BHS,2002,1.869796075807566,,0.5840130115875878,2019
Bahamas,BHS,2003,1.7517920577809225,,0.5840130115875878,2019
Bahamas,BHS,2004,1.6413777994670549,,0.5840130115875878,2019
Bahamas,BHS,2005,1.4525311626869162,,0.5840130115875878,2019
