Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Albania,ALB,2000,134,7,876,97,400
Albania,ALB,2001,109,6,830,89,368
Albania,ALB,2002,91,5,850,87,364
Albania,ALB,2003,75,5,881,87,368
Albania,ALB,2004,62,5,852,84,349
Albania,ALB,2005,51,4,807,80,319
Albania,ALB,2006,43,3,735,70,280
Albania,ALB,2007,35,2,670,60,248
Albania,ALB,2008,29,2,640,56,233
Albania,ALB,2009,25,1,599,51,212
Albania,ALB,2010,22,1,576,45,199
Albania,ALB,2011,20,1,568,42,194
Albania,ALB,2012,18,1,559,39,189
Albania,ALB,2013,16,1,554,36,185
Albania,ALB,2014,15,1,554,34,185
Albania,ALB,2015,13,1,553,32,183
Albania,ALB,2016,12,0,544,30,179
Albania,ALB,2017,11,0,536,29,175
Albania,ALB,2018,10,0,528,27,171
Albania,ALB,2019,9,0,521,26,167
Algeria,DZA,1990,554,19,1209,390,916
Algeria,DZA,1991,474,15,1105,347,858
Algeria,DZA,1992,405,13,1016,313,775
Algeria,DZA,1993,346,11,925,282,697
Algeria,DZA,1994,292,9,844,256,622
Algeria,DZA,1995,245,8,761,231,551
Algeria,DZA,1996,206,7,681,208,483
Algeria,DZA,1997,173,6,605,184,417
Algeria,DZA,1998,144,5,531,160,357
Algeria,DZA,1999,121,4,471,141,312
Algeria,DZA,2000,102,3,414,123,270
Algeria,DZA,2001,87,3,365,107,235
Algeria,DZA,2002,74,2,320,92,203
Algeria,DZA,2003,63,2,277,78,177
Algeria,DZA,2004,54,1,243,67,153
Algeria,DZA,2005,46,1,213,57,131
Algeria,DZA,2006,39,1,187,48,113
Algeria,DZA,2007,33,1,162,41,96
Algeria,DZA,2008,27,0,138,34,81
Algeria,DZA,2009,22,0,118,28,69
Algeria,DZA,2010,19,0,103,24,59
Algeria,DZA,2011,16,0,91,21,51
Algeria,DZA,2012,14,0,80,18,45
Algeria,DZA,2013,12,0,71,16,39
Algeria,DZA,2014,10,0,63,14,34
Algeria,DZA,2015,9,0,55,12,31
Algeria,DZA,2016,7,0,49,10,28
Algeria,DZA,2017,6,0,44,9,26
Algeria,DZA,2018,5,0,40,8,23
Algeria,DZA,2019,4,0,35,7,20
American Samoa,ASM,1990,1,0,3,2,4
American Samoa,ASM,1991,1,0,3,2,4
American Samoa,ASM,1992,1,0,3,2,4
American Samoa,ASM,1993,1,0,3,2,4
American Samoa,ASM,1994,1,0,3,2,4
American Samoa,ASM,1995,1,0,3,2,4
American Samoa,ASM,1996,1,0,3,2,3
American Samoa,ASM,1997,1,0,3,2,3
American Samoa,ASM,1998,1,0,3,2,3
American Samoa,ASM,1999,1,0,3,2,3
American Samoa,ASM,2000,0,0,3,2,3
American Samoa,ASM,2001,0,0,3,1,3
American Samoa,ASM,2002,0,0,3,1,3
American Samoa,ASM,2003,0,0,3,1,3
American Samoa,ASM,2004,0,0,3,1,3
American Samoa,ASM,2005,0,0,3,1,3
American Samoa,ASM,2006,0,0,3,1,3
American Samoa,ASM,2007,0,0,3,1,3
American Samoa,ASM,2008,0,0,3,1,3
American Samoa,ASM,2009,0,0,3,1,3
American Samoa,ASM,2010,0,0,3,1,3
American Samoa,ASM,2011,0,0,3,1,3
American Samoa,ASM,2012,0,0,3,1,3
American Samoa,ASM,2013,0,0,3,1,3
American Samoa,ASM,2014,0,0,3,1,3
American Samoa,ASM,2015,0,0,3,1,3
American Samoa,ASM,2016,0,0,3,1,3
American Samoa,ASM,2017,0,0,3,1,3
American Samoa,ASM,2018,0,0,2,1,3
American Samoa,ASM,2019,0,0,2,1,3
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,12425,185,2218,1165,3249
Angola,AGO,1991,12551,190,2271,1178,3293
Angola,AGO,1992,12658,198,2330,1201,3346
Angola,AGO,1993,12840,212,2391,1251,3431
Angola,AGO,1994,12966,222,2441,1296,3495
Angola,AGO,1995,13009,219,2480,1308,3499
Angola,AGO,1996,12922,201,2511,1251,3439
Angola,AGO,1997,12792,198,2546,1252,3417
Angola,AGO,1998,12657,214,2588,1337,3452
Angola,AGO,1999,12426,222,2627,1399,3467
Angola,AGO,2000,12188,219,2657,1395,3475
Angola,AGO,2001,11863,215,2658,1375,3439
Angola,AGO,2002,11438,212,2673,1361,3385
Angola,AGO,2003,10985,214,2710,1390,3425
Angola,AGO,2004,10816,229,2765,1438,3502
Angola,AGO,2005,10353,223,2747,1404,3441
Angola,AGO,2006,9885,221,2761,1404,3449
Angola,AGO,2007,9410,216,2725,1378,3401
Angola,AGO,2008,8845,212,2737,1377,3404
Angola,AGO,2009,8180,203,2734,1372,3388
Angola,AGO,2010,7664,200,2741,1353,3344
Angola,AGO,2011,7014,190,2725,1324,3300
Angola,AGO,2012,6393,180,2686,1283,3236
Angola,AGO,2013,5739,164,2610,1222,3111
Angola,AGO,2014,5147,144,2493,1127,2926
Angola,AGO,2015,4629,133,2409,1075,2855
Angola,AGO,2016,4107,114,2319,1020,2781
Angola,AGO,2017,3638,108,2237,991,2717
Angola,AGO,2018,3286,96,2169,955,2667
Angola,AGO,2019,3004,87,2102,912,2621
Antigua and Barbuda,ATG,1990,0,0,2,0,1
Antigua and Barbuda,ATG,1991,0,0,2,0,1
Antigua and Barbuda,ATG,1992,0,0,1,0,1
Antigua and Barbuda,ATG,1993,0,0,1,0,1
Antigua and Barbuda,ATG,1994,0,0,1,0,1
Antigua and Barbuda,ATG,1995,0,0,1,0,1
Antigua and Barbuda,ATG,1996,0,0,1,0,0
Antigua and Barbuda,ATG,1997,0,0,1,0,0
Antigua and Barbuda,ATG,1998,0,0,1,0,0
Antigua and Barbuda,ATG,1999,0,0,1,0,0
Antigua and Barbuda,ATG,2000,0,0,1,0,0
Antigua and Barbuda,ATG,2001,0,0,1,0,0
Antigua and Barbuda,ATG,2002,0,0,1,0,0
Antigua and Barbuda,ATG,2003,0,0,1,0,0
Antigua and Barbuda,ATG,2004,0,0,1,0,0
Antigua and Barbuda,ATG,2005,0,0,1,0,0
Antigua and Barbuda,ATG,2006,0,0,1,0,0
Antigua and Barbuda,ATG,2007,0,0,1,0,0
Antigua and Barbuda,ATG,2008,0,0,1,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,205,2,2038,364,1355
Argentina,ARG,1991,189,2,1903,342,1257
Argentina,ARG,1992,166,2,1819,321,1183
Argentina,ARG,1993,149,2,1713,291,1085
Argentina,ARG,1994,133,2,1585,267,987
Argentina,ARG,1995,121,2,1529,244,918
Argentina,ARG,1996,112,1,1459,227,861
Argentina,ARG,1997,101,1,1410,206,802
Argentina,ARG,1998,97,1,1383,188,749
Argentina,ARG,1999,86,1,1339,173,700
Argentina,ARG,2000,78,1,1234,154,630
Argentina,ARG,2001,73,1,1176,140,588
Argentina,ARG,2002,72,1,1129,129,558
Argentina,ARG,2003,69,1,1085,117,522
Argentina,ARG,2004,61,1,1002,104,474
Argentina,ARG,2005,52,1,923,95,435
Argentina,ARG,2006,47,1,867,87,405
Argentina,ARG,2007,45,1,832,81,387
Argentina,ARG,2008,42,1,752,74,354
Argentina,ARG,2009,37,1,706,70,330
Argentina,ARG,2010,34,1,686,63,307
Argentina,ARG,2011,31,1,655,59,291
Argentina,ARG,2012,26,1,620,55,277
Argentina,ARG,2013,24,0,595,52,263
Argentina,ARG,2014,22,0,570,48,246
Argentina,ARG,2015,19,0,552,46,236
Argentina,ARG,2016,17,0,540,45,231
Argentina,ARG,2017,16,0,512,43,219
Argentina,ARG,2018,15,0,476,42,206
Argentina,ARG,2019,14,0,456,40,197
Armenia,ARM,1990,108,2,423,53,354
Armenia,ARM,1991,97,1,439,57,389
Armenia,ARM,1992,89,1,480,67,440
Armenia,ARM,1993,80,2,500,74,459
Armenia,ARM,1994,72,2,473,76,433
Armenia,ARM,1995,63,2,472,73,437
Armenia,ARM,1996,56,1,484,72,434
Armenia,ARM,1997,49,1,476,67,399
Armenia,ARM,1998,42,1,485,63,368
Armenia,ARM,1999,37,1,493,61,342
Armenia,ARM,2000,32,1,493,57,309
Armenia,ARM,2001,28,1,487,55,287
Armenia,ARM,2002,23,1,461,49,253
Armenia,ARM,2003,19,0,421,44,220
Armenia,ARM,2004,16,0,359,38,187
Armenia,ARM,2005,13,0,317,33,160
Armenia,ARM,2006,11,0,278,29,135
Armenia,ARM,2007,9,0,232,23,105
Armenia,ARM,2008,7,0,193,18,83
Armenia,ARM,2009,5,0,156,14,64
Armenia,ARM,2010,4,0,132,11,51
Armenia,ARM,2011,4,0,115,9,44
Armenia,ARM,2012,3,0,99,7,39
Armenia,ARM,2013,2,0,84,6,35
Armenia,ARM,2014,2,0,73,5,32
Armenia,ARM,2015,2,0,67,4,31
Armenia,ARM,2016,2,0,61,4,29
Armenia,ARM,2017,1,0,57,4,28
Armenia,ARM,2018,1,0,53,3,26
Armenia,ARM,2019,1,0,49,3,25
Australia,AUS,1990,4,0,91,6,41
Australia,AUS,1991,3,0,84,6,37
Australia,AUS,1992,3,0,80,5,33
Australia,AUS,1993,3,0,74,5,29
Australia,AUS,1994,2,0,70,4,26
Australia,AUS,1995,2,0,65,4,23
Australia,AUS,1996,2,0,61,4,20
Australia,AUS,1997,2,0,55,3,18
Australia,AUS,1998,1,0,50,3,15
Australia,AUS,1999,1,0,45,3,13
Australia,AUS,2000,1,0,41,2,12
Australia,AUS,2001,1,0,37,2,10
Australia,AUS,2002,1,0,33,2,9
Australia,AUS,2003,1,0,29,2,8
Australia,AUS,2004,1,0,25,1,7
Australia,AUS,2005,1,0,22,1,6
Australia,AUS,2006,1,0,20,1,5
Australia,AUS,2007,1,0,19,1,5
Australia,AUS,2008,1,0,17,1,5
Australia,AUS,2009,1,0,16,1,4
Australia,AUS,2010,0,0,14,1,4
Australia,AUS,2011,0,0,14,1,4
Australia,AUS,2012,0,0,13,1,3
Australia,AUS,2013,0,0,12,1,3
Australia,AUS,2014,0,0,12,1,3
Australia,AUS,2015,0,0,11,1,3
Australia,AUS,2016,0,0,11,1,3
Australia,AUS,2017,0,0,10,0,3
Australia,AUS,2018,0,0,10,0,3
Australia,AUS,2019,0,0,10,0,3
Austria,AUT,1990,0,0,37,2,12
Austria,AUT,1991,0,0,35,2,12
Austria,AUT,1992,0,0,33,2,11
Austria,AUT,1993,0,0,31,2,10
Austria,AUT,1994,0,0,29,1,9
Austria,AUT,1995,0,0,27,1,8
Austria,AUT,1996,0,0,26,1,8
Austria,AUT,1997,0,0,24,1,7
Austria,AUT,1998,0,0,23,1,7
Austria,AUT,1999,0,0,22,1,6
Austria,AUT,2000,0,0,20,1,5
Austria,AUT,2001,0,0,19,1,5
Austria,AUT,2002,0,0,18,1,4
Austria,AUT,2003,0,0,17,1,4
Austria,AUT,2004,0,0,15,1,4
Austria,AUT,2005,0,0,14,1,4
Austria,AUT,2006,0,0,13,1,3
Austria,AUT,2007,0,0,12,0,3
Austria,AUT,2008,0,0,11,0,3
Austria,AUT,2009,0,0,10,0,3
Austria,AUT,2010,0,0,10,0,3
Austria,AUT,2011,0,0,9,0,2
Austria,AUT,2012,0,0,9,0,2
Austria,AUT,2013,0,0,9,0,2
Austria,AUT,2014,0,0,8,0,2
Austria,AUT,2015,0,0,8,0,2
Austria,AUT,2016,0,0,8,0,2
Austria,AUT,2017,0,0,7,0,2
Austria,AUT,2018,0,0,7,0,2
Austria,AUT,2019,0,0,7,0,2
Azerbaijan,AZE,1990,1179,29,1280,272,1380
Azerbaijan,AZE,1991,1133,32,1306,294,1472
Azerbaijan,AZE,1992,1074,34,1340,340,1586
Azerbaijan,AZE,1993,1003,36,1398,358,1659
Azerbaijan,AZE,1994,930,39,1438,387,1681
Azerbaijan,AZE,1995,852,41,1368,378,1655
Azerbaijan,AZE,1996,777,39,1301,372,1602
Azerbaijan,AZE,1997,703,38,1250,351,1503
Azerbaijan,AZE,1998,636,37,1224,331,1421
Azerbaijan,AZE,1999,566,35,1231,313,1317
Azerbaijan,AZE,2000,494,34,1214,299,1212
Azerbaijan,AZE,2001,422,30,1191,279,1102
Azerbaijan,AZE,2002,371,25,1157,264,1023
Azerbaijan,AZE,2003,331,20,1140,254,935
Azerbaijan,AZE,2004,292,16,1076,241,838
Azerbaijan,AZE,2005,254,13,1038,227,759
Azerbaijan,AZE,2006,218,9,978,199,660
Azerbaijan,AZE,2007,179,7,882,169,553
Azerbaijan,AZE,2008,147,5,778,144,467
Azerbaijan,AZE,2009,121,4,688,121,391
Azerbaijan,AZE,2010,104,3,618,104,345
Azerbaijan,AZE,2011,91,3,574,94,320
Azerbaijan,AZE,2012,80,2,531,85,305
Azerbaijan,AZE,2013,70,2,495,75,295
Azerbaijan,AZE,2014,62,2,460,66,294
Azerbaijan,AZE,2015,55,2,415,59,297
Azerbaijan,AZE,2016,48,2,386,53,300
Azerbaijan,AZE,2017,42,2,362,50,301
Azerbaijan,AZE,2018,37,1,323,49,292
Azerbaijan,AZE,2019,33,1,299,46,287
Bahamas,BHS,1990,1,0,3,1,3
Bahamas,BHS,1991,1,0,3,1,3
Bahamas,BHS,1992,1,0,3,1,3
Bahamas,BHS,1993,1,0,3,1,2
Bahamas,BHS,1994,1,0,3,1,2
Bahamas,BHS,1995,0,0,3,1,2
Bahamas,BHS,1996,0,0,3,1,2
Bahamas,BHS,1997,0,0,3,1,2
Bahamas,BHS,1998,0,0,2,1,2
Bahamas,BHS,1999,0,0,2,1,2
Bahamas,BHS,2000,0,0,2,1,2
Bahamas,BHS,2001,0,0,2,1,2
Bahamas,BHS,2002,0,0,2,1,1
Bahamas,BHS,2003,0,0,2,1,1
Bahamas,BHS,2004,0,0,2,1,1
Bahamas,BHS,2005,0,0,1,1,1
Bahamas,BHS,2006,0,0,1,0,1
Bahamas,BHS,2007,0,0,1,0,1
Bahamas,BHS,2008,0,0,1,0,1
Bahamas,BHS,2009,0,0,1,0,1
Bahamas,BHS,2010,0,0,1,0,1
Bahamas,BHS,2011,0,0,1,0,1
Bahamas,BHS,2012,0,0,1,0,1
Bahamas,BHS,2013,0,0,1,0,1
Bahamas,BHS,2014,0,0,1,0,1
Bahamas,BHS,2015,0,0,1,0,1
Bahamas,BHS,2016,0,0,1,0,1
Bahamas,BHS,2017,0,0,1,0,1
Bahamas,BHS,2018,0,0,1,0,1
Bahamas,BHS,2019,0,0,1,0,1
Bahrain,BHR,1990,2,0,9,4,11
Bahrain,BHR,1991,2,0,8,3,10
Bahrain,BHR,1992,2,0,8,3,9
Bahrain,BHR,1993,1,0,7,3,8
Bahrain,BHR,1994,1,0,6,3,8
Bahrain,BHR,1995,1,0,6,3,7
Bahrain,BHR,1996,1,0,5,2,6
Bahrain,BHR,1997,0,0,5,2,5
Bahrain,BHR,1998,0,0,4,2,5
Bahrain,BHR,1999,0,0,4,2,4
Bahrain,BHR,2000,0,0,3,2,3
Bahrain,BHR,2001,0,0,2,2,2
Bahrain,BHR,2002,0,0,3,1,2
Bahrain,BHR,2003,0,0,3,1,2
Bahrain,BHR,2004,0,0,2,1,2
Bahrain,BHR,2005,0,0,2,1,2
Bahrain,BHR,2006,0,0,2,1,1
Bahrain,BHR,2007,0,0,2,1,1
Bahrain,BHR,2008,0,0,2,1,1
Bahrain,BHR,2009,0,0,1,0,1
Bahrain,BHR,2010,0,0,1,0,1
Bahrain,BHR,2011,0,0,1,0,1
Bahrain,BHR,2012,0,0,1,0,1
Bahrain,BHR,2013,0,0,1,0,1
Bahrain,BHR,2014,0,0,1,0,1
Bahrain,BHR,2015,0,0,1,0,1
Bahrain,BHR,2016,0,0,1,0,1
Bahrain,BHR,2017,0,0,1,0,1
Bahrain,BHR,2018,0,0,1,0,1
Bahrain,BHR,2019,0,0,1,0,1
Bangladesh,BGD,1990,80898,2320,39800,10749,34422
Bangladesh,BGD,1991,78603,2315,36177,10150,31037
Bangladesh,BGD,1992,74865,2370,35861,10312,31068
Bangladesh,BGD,1993,71297,2327,35265,10225,30689
Bangladesh,BGD,1994,67919,2320,34685,10191,30450
Bangladesh,BGD,1995,64890,2301,34852,10489,31197
Bangladesh,BGD,1996,61862,2256,34099,10320,30753
Bangladesh,BGD,1997,58724,2096,33714,10090,30041
Bangladesh,BGD,1998,55221,1864,34817,9812,29531
Bangladesh,BGD,1999,51995,1666,36334,9635,29425
Bangladesh,BGD,2000,49099,1702,37675,10076,30528
Bangladesh,BGD,2001,46390,1608,38559,10188,30925
Bangladesh,BGD,2002,44129,1488,40801,10261,32119
Bangladesh,BGD,2003,41699,1379,42680,10371,33579
Bangladesh,BGD,2004,39168,1358,43569,10515,34807
Bangladesh,BGD,2005,36474,1404,45126,10938,36630
Bangladesh,BGD,2006,33667,1364,46718,11283,38158
Bangladesh,BGD,2007,31506,1356,46475,11265,38807
Bangladesh,BGD,2008,28827,1353,45767,11101,38489
Bangladesh,BGD,2009,26135,1271,46142,10767,38475
Bangladesh,BGD,2010,23806,1110,47158,10151,38695
Bangladesh,BGD,2011,21706,940,42765,9645,37085
Bangladesh,BGD,2012,19238,829,38890,9588,35589
Bangladesh,BGD,2013,17032,756,39075,9115,34334
Bangladesh,BGD,2014,15144,707,41302,8613,33433
Bangladesh,BGD,2015,13534,642,40903,8462,32883
Bangladesh,BGD,2016,12238,591,42192,8289,32829
Bangladesh,BGD,2017,10888,558,46056,8202,33125
Bangladesh,BGD,2018,9540,506,46612,8026,32663
Bangladesh,BGD,2019,8345,451,46592,7726,31675
Barbados,BRB,1990,0,0,1,0,0
Barbados,BRB,1991,0,0,1,0,0
Barbados,BRB,1992,0,0,1,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Belarus,BLR,1990,12,0,536,49,327
Belarus,BLR,1991,11,0,513,48,327
Belarus,BLR,1992,10,0,485,48,327
Belarus,BLR,1993,8,0,493,54,340
Belarus,BLR,1994,7,0,471,54,323
Belarus,BLR,1995,6,0,456,55,320
Belarus,BLR,1996,5,0,433,53,299
Belarus,BLR,1997,5,0,426,51,287
Belarus,BLR,1998,4,0,418,51,274
Belarus,BLR,1999,4,0,419,50,263
Belarus,BLR,2000,3,0,386,43,232
Belarus,BLR,2001,3,0,382,44,227
Belarus,BLR,2002,2,0,376,44,223
Belarus,BLR,2003,2,0,344,40,197
Belarus,BLR,2004,2,0,314,37,176
Belarus,BLR,2005,2,0,291,35,163
Belarus,BLR,2006,1,0,259,29,137
Belarus,BLR,2007,1,0,221,23,111
Belarus,BLR,2008,1,0,192,19,93
Belarus,BLR,2009,1,0,168,16,79
Belarus,BLR,2010,1,0,148,14,70
Belarus,BLR,2011,1,0,135,13,64
Belarus,BLR,2012,0,0,113,9,50
Belarus,BLR,2013,0,0,102,8,46
Belarus,BLR,2014,0,0,91,6,42
Belarus,BLR,2015,0,0,82,5,39
Belarus,BLR,2016,0,0,76,5,37
Belarus,BLR,2017,0,0,71,5,35
Belarus,BLR,2018,0,0,65,4,33
Belarus,BLR,2019,0,0,60,4,31
Belgium,BEL,1990,0,0,31,2,12
Belgium,BEL,1991,0,0,28,2,11
Belgium,BEL,1992,0,0,26,1,9
Belgium,BEL,1993,0,0,25,1,8
Belgium,BEL,1994,0,0,23,1,8
Belgium,BEL,1995,0,0,21,1,7
Belgium,BEL,1996,0,0,20,1,6
Belgium,BEL,1997,0,0,19,1,6
Belgium,BEL,1998,0,0,18,1,5
Belgium,BEL,1999,0,0,17,1,5
Belgium,BEL,2000,0,0,16,1,5
Belgium,BEL,2001,0,0,15,1,4
Belgium,BEL,2002,0,0,14,1,4
Belgium,BEL,2003,0,0,13,1,3
Belgium,BEL,2004,0,0,11,1,3
Belgium,BEL,2005,0,0,11,0,3
Belgium,BEL,2006,0,0,10,0,3
Belgium,BEL,2007,0,0,9,0,2
Belgium,BEL,2008,0,0,8,0,2
Belgium,BEL,2009,0,0,8,0,2
Belgium,BEL,2010,0,0,7,0,2
Belgium,BEL,2011,0,0,6,0,2
Belgium,BEL,2012,0,0,6,0,2
Belgium,BEL,2013,0,0,6,0,2
Belgium,BEL,2014,0,0,5,0,2
Belgium,BEL,2015,0,0,5,0,1
Belgium,BEL,2016,0,0,5,0,1
Belgium,BEL,2017,0,0,5,0,1
Belgium,BEL,2018,0,0,5,0,1
Belgium,BEL,2019,0,0,4,0,1
Belize,BLZ,1990,12,0,26,3,13
