Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Armenia,ARM,2015,97.8
Armenia,ARM,2016,97.9
Armenia,ARM,2017,98
Armenia,ARM,2018,98
Armenia,ARM,2019,98
Armenia,ARM,2020,98.1
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Azerbaijan,AZE,2000,70.3
Azerbaijan,AZE,2001,73.6
Azerbaijan,AZE,2002,76.8
Azerbaijan,AZE,2003,80.3
Azerbaijan,AZE,2004,82.9
Azerbaijan,AZE,2005,85.2
Azerbaijan,AZE,2006,87.4
Azerbaijan,AZE,2007,89.4
Azerbaijan,AZE,2008,90.7
Azerbaijan,AZE,2009,92.1
Azerbaijan,AZE,2010,93.1
Azerbaijan,AZE,2011,94
Azerbaijan,AZE,2012,94.7
Azerbaijan,AZE,2013,95.2
Azerbaijan,AZE,2014,95.5
Azerbaijan,AZE,2015,95.9
Azerbaijan,AZE,2016,96.2
Azerbaijan,AZE,2017,96.4
Azerbaijan,AZE,2018,96.6
Azerbaijan,AZE,2019,96.7
Azerbaijan,AZE,2020,96.8
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bangladesh,BGD,2000,8.3
Bangladesh,BGD,2001,8.3
Bangladesh,BGD,2002,8.4
Bangladesh,BGD,2003,8.6
Bangladesh,BGD,2004,8.9
Bangladesh,BGD,2005,9.2
Bangladesh,BGD,2006,9.8
Bangladesh,BGD,2007,10.3
Bangladesh,BGD,2008,11
Bangladesh,BGD,2009,11.8
Bangladesh,BGD,2010,12.7
Bangladesh,BGD,2011,13.7
Bangladesh,BGD,2012,14.7
Bangladesh,BGD,2013,15.8
Bangladesh,BGD,2014,17.1
Bangladesh,BGD,2015,18.3
Bangladesh,BGD,2016,19.3
Bangladesh,BGD,2017,20.6
Bangladesh,BGD,2018,21.9
Bangladesh,BGD,2019,23.4
Bangladesh,BGD,2020,25
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Belarus,BLR,2000,94.7
Belarus,BLR,2001,95.2
Belarus,BLR,2002,95.8
Belarus,BLR,2003,96.4
Belarus,BLR,2004,96.9
Belarus,BLR,2005,97.1
Belarus,BLR,2006,97.5
Belarus,BLR,2007,97.9
Belarus,BLR,2008,98.15
Belarus,BLR,2009,98.5
Belarus,BLR,2010,98.7
Belarus,BLR,2011,98.8
Belarus,BLR,2012,99
Belarus,BLR,2013,99.1
Belarus,BLR,2014,99.2
Belarus,BLR,2015,99.3
Belarus,BLR,2016,99.4
Belarus,BLR,2017,99.4
Belarus,BLR,2018,99.5
Belarus,BLR,2019,99.5
Belarus,BLR,2020,99.6
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belize,BLZ,2000,79.9
Belize,BLZ,2001,80.6
Belize,BLZ,2002,81.5
Belize,BLZ,2003,81.9
Belize,BLZ,2004,82.6
Belize,BLZ,2005,82.9
Belize,BLZ,2006,83.2
Belize,BLZ,2007,83.3
Belize,BLZ,2008,83.5
Belize,BLZ,2009,83.4
Belize,BLZ,2010,83.6
Belize,BLZ,2011,83.4
Belize,BLZ,2012,83.3
Belize,BLZ,2013,83.3
Belize,BLZ,2014,83
Belize,BLZ,2015,82.9
Belize,BLZ,2016,82.8
Belize,BLZ,2017,82.6
Belize,BLZ,2018,82.4
Belize,BLZ,2019,82.1
Belize,BLZ,2020,82.1
Benin,BEN,2000,0.6
Benin,BEN,2001,0.8
Benin,BEN,2002,1
Benin,BEN,2003,1.3
Benin,BEN,2004,1.7
Benin,BEN,2005,2.1
Benin,BEN,2006,2.5
Benin,BEN,2007,2.9
Benin,BEN,2008,3.4
Benin,BEN,2009,3.7
Benin,BEN,2010,4
Benin,BEN,2011,4.1
Benin,BEN,2012,4.3
Benin,BEN,2013,4.3
Benin,BEN,2014,4.3
Benin,BEN,2015,4.3
Benin,BEN,2016,4.3
Benin,BEN,2017,4.2
Benin,BEN,2018,4.2
Benin,BEN,2019,4
Benin,BEN,2020,4
Bhutan,BTN,2000,27.8
Bhutan,BTN,2001,30.9
Bhutan,BTN,2002,34.8
Bhutan,BTN,2003,38.8
Bhutan,BTN,2004,42.7
Bhutan,BTN,2005,47.3
Bhutan,BTN,2006,51.1
Bhutan,BTN,2007,54.65
Bhutan,BTN,2008,57.8
Bhutan,BTN,2009,61.2
Bhutan,BTN,2010,63.9
Bhutan,BTN,2011,66.7
Bhutan,BTN,2012,68.9
Bhutan,BTN,2013,71.2
Bhutan,BTN,2014,72.9
Bhutan,BTN,2015,75
Bhutan,BTN,2016,76
Bhutan,BTN,2017,77.4
Bhutan,BTN,2018,78.3
Bhutan,BTN,2019,79.4
Bhutan,BTN,2020,80.2
Bolivia,BOL,2000,62.9
Bolivia,BOL,2001,63.9
Bolivia,BOL,2002,65
Bolivia,BOL,2003,65.9
Bolivia,BOL,2004,67.3
Bolivia,BOL,2005,68.4
Bolivia,BOL,2006,69.8
Bolivia,BOL,2007,71.5
Bolivia,BOL,2008,73.1
Bolivia,BOL,2009,74.7
Bolivia,BOL,2010,76.2
Bolivia,BOL,2011,77.8
Bolivia,BOL,2012,79.3
Bolivia,BOL,2013,80.4
Bolivia,BOL,2014,81.7
Bolivia,BOL,2015,82.7
Bolivia,BOL,2016,83.5
Bolivia,BOL,2017,84.2
Bolivia,BOL,2018,85
Bolivia,BOL,2019,85.7
Bolivia,BOL,2020,86.1
Bosnia and Herzegovina,BIH,2000,52.1
Bosnia and Herzegovina,BIH,2001,51.45
Bosnia and Herzegovina,BIH,2002,50.9
Bosnia and Herzegovina,BIH,2003,50.8
Bosnia and Herzegovina,BIH,2004,49.3
Bosnia and Herzegovina,BIH,2005,48.9
Bosnia and Herzegovina,BIH,2006,47.9
Bosnia and Herzegovina,BIH,2007,47.1
Bosnia and Herzegovina,BIH,2008,46.7
Bosnia and Herzegovina,BIH,2009,45.8
Bosnia and Herzegovina,BIH,2010,45
Bosnia and Herzegovina,BIH,2011,44.7
Bosnia and Herzegovina,BIH,2012,44.2
Bosnia and Herzegovina,BIH,2013,44.2
Bosnia and Herzegovina,BIH,2014,44.05
Bosnia and Herzegovina,BIH,2015,43.9
Bosnia and Herzegovina,BIH,2016,45.2
Bosnia and Herzegovina,BIH,2017,43.6
Bosnia and Herzegovina,BIH,2018,44.7
Bosnia and Herzegovina,BIH,2019,45
Bosnia and Herzegovina,BIH,2020,45.2
Botswana,BWA,2000,44.4
Botswana,BWA,2001,46.3
Botswana,BWA,2002,47.8
Botswana,BWA,2003,49.5
Botswana,BWA,2004,51.1
Botswana,BWA,2005,52.6
Botswana,BWA,2006,53.7
Botswana,BWA,2007,55.1
Botswana,BWA,2008,56.4
Botswana,BWA,2009,57.6
Botswana,BWA,2010,58.5
Botswana,BWA,2011,59.6
Botswana,BWA,2012,60.2
Botswana,BWA,2013,60.8
Botswana,BWA,2014,61.3
Botswana,BWA,2015,61.7
Botswana,BWA,2016,62.4
Botswana,BWA,2017,63
Botswana,BWA,2018,63.8
Botswana,BWA,2019,63.9
Botswana,BWA,2020,64.7
Brazil,BRA,2000,89
Brazil,BRA,2001,89.7
Brazil,BRA,2002,90.1
Brazil,BRA,2003,90.6
Brazil,BRA,2004,91.1
Brazil,BRA,2005,91.6
Brazil,BRA,2006,92.1
Brazil,BRA,2007,92.6
Brazil,BRA,2008,93.1
Brazil,BRA,2009,93.6
Brazil,BRA,2010,94
Brazil,BRA,2011,94.3
Brazil,BRA,2012,94.7
Brazil,BRA,2013,95
Brazil,BRA,2014,95.2
Brazil,BRA,2015,95.4
Brazil,BRA,2016,95.7
Brazil,BRA,2017,95.7
Brazil,BRA,2018,95.8
Brazil,BRA,2019,95.8
Brazil,BRA,2020,95.9
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Burkina Faso,BFA,2000,2.7
Burkina Faso,BFA,2001,2.9
Burkina Faso,BFA,2002,3.1
Burkina Faso,BFA,2003,3.4
Burkina Faso,BFA,2004,3.7
Burkina Faso,BFA,2005,3.9
Burkina Faso,BFA,2006,4.4
Burkina Faso,BFA,2007,4.6
Burkina Faso,BFA,2008,5.1
Burkina Faso,BFA,2009,5.4
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,6.3
Burkina Faso,BFA,2012,6.7
Burkina Faso,BFA,2013,7.1
Burkina Faso,BFA,2014,7.6
Burkina Faso,BFA,2015,8.1
Burkina Faso,BFA,2016,8.7
Burkina Faso,BFA,2017,9
Burkina Faso,BFA,2018,9.5
Burkina Faso,BFA,2019,10.1
Burkina Faso,BFA,2020,10.6
Burundi,BDI,2000,0.3
Burundi,BDI,2001,0.3
Burundi,BDI,2002,0.3
Burundi,BDI,2003,0.3
Burundi,BDI,2004,0.3
Burundi,BDI,2005,0.3
Burundi,BDI,2006,0.3
Burundi,BDI,2007,0.3
Burundi,BDI,2008,0.3
Burundi,BDI,2009,0.3
Burundi,BDI,2010,0.3
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.2
Burundi,BDI,2013,0.2
Burundi,BDI,2014,0.2
Burundi,BDI,2015,0.2
Burundi,BDI,2016,0.2
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.2
Burundi,BDI,2020,0.2
Cambodia,KHM,2000,3.6
Cambodia,KHM,2001,4.1
Cambodia,KHM,2002,4.7
Cambodia,KHM,2003,5.3
Cambodia,KHM,2004,5.9
Cambodia,KHM,2005,6.7
Cambodia,KHM,2006,7.6
Cambodia,KHM,2007,8.4
Cambodia,KHM,2008,9.4
Cambodia,KHM,2009,10.5
Cambodia,KHM,2010,11.7
Cambodia,KHM,2011,13.1
Cambodia,KHM,2012,14.5
Cambodia,KHM,2013,16.2
Cambodia,KHM,2014,18
Cambodia,KHM,2015,20.3
Cambodia,KHM,2016,22.7
Cambodia,KHM,2017,25.5
Cambodia,KHM,2018,28.9
Cambodia,KHM,2019,32.6
Cambodia,KHM,2020,36.8
Cameroon,CMR,2000,9.8
Cameroon,CMR,2001,10.7
Cameroon,CMR,2002,11.7
Cameroon,CMR,2003,12.7
Cameroon,CMR,2004,13.7
Cameroon,CMR,2005,14.7
Cameroon,CMR,2006,15.9
Cameroon,CMR,2007,16.8
Cameroon,CMR,2008,17.7
Cameroon,CMR,2009,18.55
Cameroon,CMR,2010,19.4
Cameroon,CMR,2011,20
Cameroon,CMR,2012,20.8
Cameroon,CMR,2013,21.4
Cameroon,CMR,2014,21.7
Cameroon,CMR,2015,22
Cameroon,CMR,2016,22.2
Cameroon,CMR,2017,22.2
Cameroon,CMR,2018,22.1
Cameroon,CMR,2019,22.2
Cameroon,CMR,2020,21.9
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Cape Verde,CPV,2000,62.8
Cape Verde,CPV,2001,62.9
Cape Verde,CPV,2002,63.2
Cape Verde,CPV,2003,63.3
Cape Verde,CPV,2004,63.9
Cape Verde,CPV,2005,64.5
Cape Verde,CPV,2006,65.2
Cape Verde,CPV,2007,66.3
Cape Verde,CPV,2008,67.5
Cape Verde,CPV,2009,68.4
Cape Verde,CPV,2010,69.7
Cape Verde,CPV,2011,70.8
Cape Verde,CPV,2012,72
Cape Verde,CPV,2013,73.2
Cape Verde,CPV,2014,74.4
Cape Verde,CPV,2015,75.5
Cape Verde,CPV,2016,76.5
Cape Verde,CPV,2017,77.8
Cape Verde,CPV,2018,78.9
Cape Verde,CPV,2019,80.2
Cape Verde,CPV,2020,81
Central African Republic,CAF,2000,0.6
Central African Republic,CAF,2001,0.6
Central African Republic,CAF,2002,0.6
Central African Republic,CAF,2003,0.6
Central African Republic,CAF,2004,0.5
Central African Republic,CAF,2005,0.5
Central African Republic,CAF,2006,0.6
Central African Republic,CAF,2007,0.6
Central African Republic,CAF,2008,0.6
Central African Republic,CAF,2009,0.6
Central African Republic,CAF,2010,0.5
Central African Republic,CAF,2011,0.5
Central African Republic,CAF,2012,0.6
Central African Republic,CAF,2013,0.6
Central African Republic,CAF,2014,0.6
Central African Republic,CAF,2015,0.6
Central African Republic,CAF,2016,0.7
Central African Republic,CAF,2017,0.7
Central African Republic,CAF,2018,0.7
Central African Republic,CAF,2019,0.7
Central African Republic,CAF,2020,0.8
Chad,TCD,2000,3
Chad,TCD,2001,2.8
Chad,TCD,2002,2.5
Chad,TCD,2003,2.5
Chad,TCD,2004,2.45
Chad,TCD,2005,2.4
Chad,TCD,2006,2.4
Chad,TCD,2007,2.3
Chad,TCD,2008,2.3
Chad,TCD,2009,2.5
Chad,TCD,2010,2.6
Chad,TCD,2011,2.8
Chad,TCD,2012,2.9
Chad,TCD,2013,3.3
Chad,TCD,2014,3.7
Chad,TCD,2015,4.1
Chad,TCD,2016,4.6
Chad,TCD,2017,5.1
Chad,TCD,2018,5.5
Chad,TCD,2019,6.1
Chad,TCD,2020,6.8
Chile,CHL,2000,100
Chile,CHL,2001,100
Chile,CHL,2002,100
Chile,CHL,2003,100
Chile,CHL,2004,100
Chile,CHL,2005,100
Chile,CHL,2006,100
Chile,CHL,2007,100
Chile,CHL,2008,100
Chile,CHL,2009,100
Chile,CHL,2010,100
Chile,CHL,2011,100
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
Chile,CHL,2016,100
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
China,CHN,2000,42
China,CHN,2001,42.3
China,CHN,2002,43.1
China,CHN,2003,43.4
China,CHN,2004,44.9
China,CHN,2005,46.3
China,CHN,2006,47.7
China,CHN,2007,49.4
China,CHN,2008,51.1
China,CHN,2009,53.5
China,CHN,2010,55.6
China,CHN,2011,58
China,CHN,2012,60.7
China,CHN,2013,63.2
China,CHN,2014,66
China,CHN,2015,68.4
China,CHN,2016,70.6
China,CHN,2017,73.2
China,CHN,2018,75.6
China,CHN,2019,77.6
China,CHN,2020,79.4
Colombia,COL,2000,78.1
Colombia,COL,2001,78.9
Colombia,COL,2002,79.7
Colombia,COL,2003,80.7
Colombia,COL,2004,81.5
Colombia,COL,2005,82.4
Colombia,COL,2006,83
Colombia,COL,2007,83.8
Colombia,COL,2008,84.6
Colombia,COL,2009,85.4
Colombia,COL,2010,86.3
Colombia,COL,2011,87
Colombia,COL,2012,87.6
Colombia,COL,2013,88.45
Colombia,COL,2014,89.1
Colombia,COL,2015,89.75
Colombia,COL,2016,90.7
Colombia,COL,2017,91.2
Colombia,COL,2018,92
Colombia,COL,2019,92.5
Colombia,COL,2020,93.2
Comoros,COM,2000,0.6
Comoros,COM,2001,0.7
Comoros,COM,2002,0.8
Comoros,COM,2003,1
Comoros,COM,2004,1.2
Comoros,COM,2005,1.4
Comoros,COM,2006,1.7
Comoros,COM,2007,2
Comoros,COM,2008,2.4
Comoros,COM,2009,2.8
Comoros,COM,2010,3.2
Comoros,COM,2011,3.7
Comoros,COM,2012,4.2
Comoros,COM,2013,4.8
Comoros,COM,2014,5.3
Comoros,COM,2015,5.7
Comoros,COM,2016,6.3
Comoros,COM,2017,6.8
Comoros,COM,2018,7.3
Comoros,COM,2019,7.8
Comoros,COM,2020,8.4
Congo,COG,2000,9.3
Congo,COG,2001,9.6
Congo,COG,2002,9.9
Congo,COG,2003,10.5
Congo,COG,2004,11.1
Congo,COG,2005,11.6
Congo,COG,2006,12.6
Congo,COG,2007,13.4
Congo,COG,2008,14.5
Congo,COG,2009,15.8
Congo,COG,2010,17
Congo,COG,2011,18.5
Congo,COG,2012,20.05
Congo,COG,2013,21.8
Congo,COG,2014,23.5
Congo,COG,2015,25.4
Congo,COG,2016,27.4
Congo,COG,2017,29.5
Congo,COG,2018,31.05
Congo,COG,2019,32.6
Congo,COG,2020,34.9
Cook Islands,COK,2000,81.1
Cook Islands,COK,2001,81.4
Cook Islands,COK,2002,82.3
Cook Islands,COK,2003,82.5
Cook Islands,COK,2004,82.6
Cook Islands,COK,2005,83
Cook Islands,COK,2006,83.3
Cook Islands,COK,2007,83
Cook Islands,COK,2008,82.2
Cook Islands,COK,2009,82.1
Cook Islands,COK,2010,81.1
Cook Islands,COK,2011,80.5
Cook Islands,COK,2012,80.1
Cook Islands,COK,2013,79.8
Cook Islands,COK,2014,79.3
Cook Islands,COK,2015,78.45
Cook Islands,COK,2016,78.1
Cook Islands,COK,2017,77.4
Cook Islands,COK,2018,77.4
Cook Islands,COK,2019,76.6
Cook Islands,COK,2020,76.2
Costa Rica,CRI,2000,89
Costa Rica,CRI,2001,89.4
Costa Rica,CRI,2002,89.8
Costa Rica,CRI,2003,90.1
Costa Rica,CRI,2004,90.4
Costa Rica,CRI,2005,90.7
Costa Rica,CRI,2006,91.2
Costa Rica,CRI,2007,91.3
Costa Rica,CRI,2008,91.8
Costa Rica,CRI,2009,92.1
Costa Rica,CRI,2010,92.4
Costa Rica,CRI,2011,92.9
Costa Rica,CRI,2012,93.1
Costa Rica,CRI,2013,93.6
Costa Rica,CRI,2014,94
Costa Rica,CRI,2015,94.3
Costa Rica,CRI,2016,94.6
Costa Rica,CRI,2017,94.9
Costa Rica,CRI,2018,95.3
Costa Rica,CRI,2019,95.6
Costa Rica,CRI,2020,95.7
Cote d'Ivoire,CIV,2000,18.6
Cote d'Ivoire,CIV,2001,18.1
Cote d'Ivoire,CIV,2002,17.6
